iid,gender,age,race,imprace,imprelig,field_cd,goal,date,go_out,career_c,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,exphappy,attr1_1,sinc1_1,intel1_1,fun1_1,amb1_1,shar1_1,attr2_1,sinc2_1,intel2_1,fun2_1,amb2_1,shar2_1,attr3_1,sinc3_1,fun3_1,intel3_1,amb3_1,attr5_1,sinc5_1,intel5_1,fun5_1,amb5_1
236,0,24,4,3,3,10,2,7,1,2,9,6,3,7,9,9,7,1,8,7,5,4,7,4,10,4,2,7,15,20,15,20,15,15,30,10,10,30,10,10,7,9,10,8,8,8,9,8,10,9
237,0,34,2,10,1,7,3,7,4,6,1,1,10,7,8,9,9,1,1,10,6,8,6,2,9,2,10,4,10,20,20,20,20,10,30,5,15,30,10,10,8,10,7,8,8,8,10,9,7,10
238,0,27,2,3,5,15,1,2,1,6,8,5,8,8,10,10,8,2,8,7,5,9,9,10,10,7,6,5,15,20,20,15,15,15,50,10,10,25,0,5,10,9,10,9,8,9,9,9,9,9
239,0,34,2,6,6,10,2,6,3,7,3,3,5,8,8,7,8,1,6,9,6,8,8,6,7,1,8,7,10,25,20,20,5,20,20,20,15,20,10,15,7,9,7,9,4,7,10,8,7,7
240,0,26,4,1,1,8,1,6,3,6,10,10,9,10,10,8,9,14,9,10,10,10,10,10,10,10,3,2,10,30,30,10,10,10,40,5,10,25,10,10,3,8,5,3,6,3,5,3,3,4
241,0,29,4,1,1,8,2,4,2,7,8,1,5,7,7,7,4,1,3,4,1,3,4,6,7,6,3,2,90,2,2,2,2,2,90,5,2,3,0,5,8,10,8,8,8,8,10,8,8,8
242,0,26,3,3,3,3,3,7,3,2,6,5,5,8,10,10,9,4,9,10,1,9,10,10,10,1,8,6,20,20,25,20,5,10,30,10,20,25,5,10,7,9,7,8,4,7,9,8,7,8
243,1,27,2,2,3,16,2,6,2,2,7,2,7,9,5,8,5,7,3,9,5,5,9,8,8,6,2,6,20,20,20,25,5,10,20,25,15,20,10,10,7,9,8,9,5,7,8,9,6,6
244,1,28,2,8,9,8,2,5,3,7,5,2,10,8,6,4,9,1,3,13,9,8,9,3,4,3,1,5,20,20,20,10,10,20,20,20,10,20,20,10,7,10,7,10,10,7,9,10,8,9
245,1,32,2,1,6,7,4,5,2,1,3,1,2,6,7,8,4,8,6,9,2,7,8,6,6,1,6,2,18,10,30,10,10,22,25,11,11,18,20,15,5,7,6,8,7,6,7,9,7,6
246,1,25,2,7,1,10,1,7,6,2,6,5,5,7,5,5,3,2,6,8,8,9,9,8,9,5,2,3,35,20,10,20,10,5,40,5,5,30,15,5,7,8,6,7,6,7,7,6,6,4
247,1,25,4,1,1,10,1,6,4,2,5,4,7,1,3,2,9,4,2,5,3,3,3,3,3,2,6,6,20,30,10,15,0,25,30,12,20,23,5,10,5,10,2,8,4,3,8,6,2,3
248,1,27,6,1,1,8,1,4,1,7,7,1,8,7,5,1,8,6,8,6,3,7,7,4,7,6,1,6,25,15,20,20,15,5,20,15,15,25,20,5,5,6,8,8,8,5,8,6,8,7
249,1,33,6,2,7,8,2,3,1,7,7,9,1,10,8,6,1,1,6,10,7,3,8,8,5,4,1,5,22,22,15,15,5,21,15,15,25,10,25,10,7,9,7,10,7,7,9,10,7,7
250,1,25,6,1,1,6,4,2,1,2,7,2,8,10,10,10,6,1,2,10,1,9,9,10,10,6,5,7,20,20,20,20,10,10,20,20,20,20,10,10,10,9,9,10,10,10,9,10,9,10
251,1,33,6,2,2,7,6,4,1,10,7,6,1,6,8,8,5,8,4,9,7,6,9,6,8,2,3,5,19,19,19,19,19,5,13,20,30,15,15,7,8,10,9,10,9,8,10,10,10,10
252,0,28,3,1,1,13,1,6,2,2,4,3,3,8,7,6,7,4,9,9,2,9,9,9,9,9,2,10,0,25,25,25,25,0,20,5,20,20,20,15,9,9,9,9,10,9,10,8,7,7
253,0,33,4,1,1,3,2,6,6,2,5,3,5,8,10,10,6,1,6,10,7,7,10,7,7,7,3,7,25,30,10,10,5,20,40,20,5,20,5,20,8,10,9,8,7,8,10,9,9,9
254,0,22,2,8,3,7,2,6,2,2,8,2,6,10,9,9,8,1,7,9,8,9,9,7,7,7,8,6,25,7,25,25,8,10,30,15,10,25,10,10,8,7,8,10,8,7,6,10,9,9
255,0,26,4,3,1,10,1,7,3,4,6,8,9,6,6,6,4,2,5,6,4,7,7,8,8,9,1,6,16.67,16.67,16.67,16.67,16.67,16.67,50,10,10,10,10,10,6,8,6,7,6,6,6,6,6,6
256,0,24,4,6,5,4,2,6,4,4,5,3,6,7,6,5,6,5,5,5,8,6,8,8,8,9,3,6,15,25,20,20,10,10,30,10,20,25,5,10,6,9,6,8,6,7,7,8,6,7
257,0,24,2,5,6,9,2,5,1,2,7,1,6,9,10,10,10,3,4,10,2,5,10,10,10,4,10,3,22,14,30,10,14,10,50,10,10,10,10,10,7,9,7,9,10,6,9,9,7,10
258,0,25,6,1,10,9,1,6,1,2,9,6,7,7,8,3,10,4,1,10,3,8,5,2,6,6,2,6,7,35,20,20,5,13,50,8,9,17,5,11,6,10,8,9,5,6,10,8,7,6
259,0,25,2,2,2,10,2,7,1,2,8,3,7,8,7,7,4,2,7,8,6,7,7,5,7,5,6,5,15,18,19,19,17,12,17,18,16,18,13,18,7,9,8,8,9,7,6,8,8,9
260,0,27,4,4,4,10,2,7,3,2,9,6,7,9,5,5,6,2,3,9,6,7,7,9,9,5,3,6,19,20,19,14,13,15,19,20,19,14,13,15,6,9,7,9,6,6,9,9,7,9
261,0,26,4,1,4,10,1,7,2,2,6,4,3,9,9,8,3,5,8,9,2,9,9,9,9,4,6,3,15,20,20,20,15,10,45,10,10,20,5,10,5,8,7,7,8,5,8,8,6,9
262,0,29,2,1,10,3,6,6,3,10,9,9,8,7,7,3,7,1,3,10,4,1,7,5,8,1,1,1,10,40,20,20,0,10,20,10,10,20,10,30,6,10,5,9,3,6,10,9,4,5
263,0,26,1,9,10,3,1,6,2,10,1,1,1,5,7,7,7,1,3,9,4,7,7,7,8,9,6,1,20,20,20,10,20,10,50,30,5,5,5,5,8,8,8,8,5,8,7,10,9,8
264,0,26,2,1,3,6,1,6,2,2,7,1,7,5,7,8,6,1,5,9,7,4,8,2,6,2,1,3,15,15,25,20,5,20,30,10,10,20,10,20,8,7,8,9,5,8,7,9,8,6
265,0,32,2,3,3,1,4,5,2,2,2,9,8,8,7,8,2,1,2,10,6,7,10,8,9,2,1,3,15,5,45,10,15,10,68,5,10,10,2,5,7,9,7,10,10,6,10,10,4,7
266,0,28,2,2,2,16,2,7,3,10,5,4,5,4,7,8,8,1,6,5,1,4,10,6,7,2,6,4,25,20,20,25,0,10,39,20,15,20,0,6,8,8,7,7,4,7,7,7,7,5
267,0,26,4,2,2,10,1,3,3,4,4,8,5,9,7,6,4,7,8,3,9,5,9,4,9,10,2,4,20,30,10,15,10,15,20,30,20,10,20,10,7,6,5,7,7,6,6,7,6,5
268,0,24,3,1,1,4,5,6,1,4,8,6,6,5,4,3,6,5,5,8,4,5,5,4,4,4,4,5,30,20,20,10,15,5,30,10,15,20,10,15,9,9,8,9,9,9,8,8,7,8
269,0,24,2,4,5,7,2,6,2,2,4,1,8,8,8,10,7,3,1,10,3,6,6,6,9,4,2,6,20,10,30,15,15,10,30,10,10,30,5,10,8,8,6,8,7,7,6,7,4,8
270,0,23,4,2,4,10,2,5,1,2,8,4,6,9,8,7,8,4,6,9,2,7,5,6,7,6,4,5,16,16,19,17,14,18,19,13,17,19,16,16,5,4,7,8,6,5,5,8,7,5
271,0,23,2,10,9,11,2,4,1,11,8,7,10,9,10,10,5,5,6,7,7,9,9,9,8,9,5,8,10,15,40,15,10,10,30,10,30,10,10,10,9,10,10,9,10,9,10,9,10,10
272,0,25,2,10,10,11,2,4,1,11,6,7,10,10,9,8,7,6,8,9,9,9,9,9,10,9,8,8,25,20,25,25,5,0,40,10,10,30,10,0,9,10,10,9,10,9,10,9,10,10
273,1,29,2,8,4,10,2,5,2,2,6,1,5,7,7,4,8,1,3,2,5,7,8,8,8,3,2,5,30,25,18,18,4,5,17,15,23,20,15,10,7,10,5,7,7,6,9,9,6,8
274,1,24,3,3,3,3,3,4,2,2,3,3,4,7,6,5,4,5,1,10,7,6,8,9,10,8,7,6,30,10,20,20,10,10,10,10,25,25,25,5,7,7,10,9,9,7,8,9,9,8
275,1,21,2,1,1,5,2,4,3,7,9,1,10,6,7,7,4,6,5,10,1,9,7,7,9,5,9,6,25,10,25,5,10,25,10,15,20,15,15,25,10,7,6,10,10,9,6,10,5,10
276,1,26,2,7,3,10,2,4,1,2,6,2,8,9,8,9,2,3,6,9,1,4,7,6,7,2,2,4,24,16,28,14,8,10,25,18,11,18,23,5,7,6,7,10,8,5,6,9,6,7
277,1,25,2,1,1,10,1,7,5,2,10,6,10,5,8,8,10,5,3,8,2,7,8,6,6,1,2,5,60,20,0,20,0,0,50,0,0,0,50,0,4,8,8,8,5,4,8,8,8,5
278,1,32,2,1,1,5,1,3,1,2,8,1,5,9,9,9,9,5,8,9,5,7,9,9,9,5,1,8,25,15,20,25,10,5,25,15,20,25,10,5,8,8,8,8,8,6,8,8,7,7
279,1,25,2,7,1,10,3,4,2,2,7,1,6,5,2,3,5,3,4,9,6,3,8,1,2,1,1,7,27,15,28,10,10,10,40,3,25,8,13,11,8,9,6,10,7,7,6,8,7,8
280,1,25,2,2,1,10,3,6,2,2,8,1,5,5,6,5,5,4,2,10,2,7,10,7,8,2,2,5,25,20,30,15,5,5,20,10,30,15,15,10,5,9,5,8,6,5,8,9,5,7
281,1,27,2,2,5,3,6,5,5,2,4,4,2,4,7,5,8,1,2,6,2,6,8,7,5,3,9,2,20,20,20,15,5,20,25,10,10,25,20,10,7,8,6,8,5,7,7,9,4,7
282,1,23,1,1,1,5,1,4,3,7,10,10,10,5,4,4,4,7,8,9,5,7,7,7,10,5,1,5,25,15,20,20,10,10,25,15,20,10,20,10,7,9,9,7,10,7,10,9,9,10
283,1,27,4,1,1,5,1,4,2,7,9,6,6,6,4,4,8,6,6,8,1,5,3,3,7,2,7,5,50,10,10,10,10,10,30,10,30,10,10,10,9,9,9,9,9,9,8,8,7,9
284,1,27,2,1,5,8,1,5,2,6,9,2,5,7,7,9,8,1,5,9,5,5,9,8,9,8,5,7,25,20,25,20,10,0,15,15,15,20,20,15,7,6,7,8,7,7,5,6,7,8
285,1,24,6,1,1,5,4,6,6,7,5,7,6,10,9,10,9,14,5,9,7,3,10,10,10,10,10,10,20,20,25,25,5,5,20,20,25,25,5,5,8,10,10,10,8,8,10,10,8,10
286,1,22,2,4,7,2,1,6,3,2,7,3,4,3,8,7,9,9,4,8,6,8,7,8,6,3,8,7,10,15,25,15,15,20,15,15,20,15,20,15,3,6,6,7,7,3,5,8,5,6
287,1,22,4,1,1,13,1,7,3,6,2,1,5,7,2,2,9,6,4,10,8,8,10,8,8,8,8,8,35,40,5,5,7,8,18,20,10,25,7,20,7,10,5,7,10,7,8,7,4,10
288,1,27,2,3,5,3,1,6,3,2,9,5,3,8,5,5,6,4,4,9,2,6,7,5,7,2,2,5,20,20,15,25,10,10,30,20,5,25,10,10,5,8,7,8,7,5,8,7,6,6
289,1,28,4,1,2,8,1,4,1,7,10,6,1,7,3,6,10,5,3,10,6,5,7,6,8,2,1,7,20,30,10,20,0,20,30,20,15,15,20,0,4,9,10,8,8,4,6,8,9,10
290,1,34,2,2,6,10,2,5,2,2,7,1,8,7,7,4,3,2,1,10,1,3,5,9,10,2,5,5,30,10,30,10,5,15,15,5,20,30,25,5,5,4,5,10,9,5,7,10,5,7
291,1,27,4,5,5,10,1,3,2,4,9,7,7,7,7,7,5,6,5,7,5,6,7,5,8,5,5,6,20,20,15,15,12,18,30,15,20,20,5,10,6,9,7,9,9,6,9,9,7,8
292,1,28,1,7,1,13,1,2,1,7,10,5,8,8,7,5,10,7,9,7,4,7,9,5,10,1,1,6,20,18,20,17,10,15,10,21,22,15,15,17,8,10,8,10,10,10,7,10,6,9
293,1,28,3,3,7,8,2,5,2,7,6,9,7,10,8,7,6,6,8,9,6,9,9,8,8,6,4,6,23,18,21,18,10,10,15,25,20,15,15,10,7,10,9,9,9,7,9,9,8,9
294,0,30,4,1,1,9,1,6,2,2,7,8,4,9,10,10,1,1,7,10,3,10,9,7,8,8,5,6,20,20,35,5,10,10,35,20,10,20,10,5,9,10,7,9,7,9,10,10,5,7
295,0,30,2,5,7,9,2,6,1,2,7,8,8,5,7,5,3,1,2,10,7,10,10,8,8,5,8,6,10,18,20,16,16,20,22,20,14,18,8,18,7,10,8,8,8,7,9,8,7,7
296,0,28,2,10,10,9,1,4,2,2,4,5,2,8,8,7,6,5,9,9,9,8,7,8,10,9,7,3,15,20,35,15,5,10,50,0,10,30,0,10,8,9,6,10,9,6,9,10,6,8
297,0,21,2,9,8,9,2,2,1,2,5,2,8,8,10,10,3,3,5,10,8,10,10,8,8,8,6,7,25,25,15,15,10,10,40,10,10,15,10,15,8,10,9,8,9,8,10,8,9,9
298,0,22,2,7,1,6,2,6,2,2,3,1,3,5,10,10,3,1,4,10,5,10,10,10,10,9,7,1,10,30,20,10,15,15,50,10,10,10,10,10,7,10,9,10,10,7,10,10,9,10
299,0,24,4,1,1,11,2,6,2,2,7,1,7,8,9,8,9,4,9,9,6,7,9,7,9,5,4,5,10,40,10,20,10,10,40,10,10,10,10,20,6,9,9,8,9,6,9,8,9,8
300,0,35,2,1,1,3,2,6,2,2,8,2,8,9,10,10,7,2,5,8,2,10,8,8,10,4,2,9,15,20,25,15,15,10,40,5,10,20,5,20,8,9,9,9,10,8,10,10,9,10
301,0,34,2,3,8,9,2,4,1,2,5,3,9,10,7,8,5,1,5,9,5,9,10,9,9,5,9,2,20,20,20,20,10,10,40,5,20,20,10,5,9,9,8,9,8,8,9,9,8,9
302,0,21,2,8,7,3,2,3,1,12,10,10,9,7,5,6,6,6,8,5,7,7,7,9,9,6,6,8,50,5,20,10,5,10,70,5,5,15,0,5,8,8,8,8,10,8,7,8,9,9
303,0,33,2,2,1,9,4,5,1,2,7,1,9,9,9,7,7,1,1,10,2,9,9,8,9,5,1,6,20,25,25,10,15,5,40,10,15,25,5,5,8,10,9,8,6,8,10,9,8,7
304,0,28,2,1,10,3,1,7,2,12,10,1,8,7,7,8,2,1,4,8,1,8,9,7,7,8,9,6,5,20,25,25,15,10,25,15,20,25,5,10,6,10,10,8,8,7,10,9,10,9
305,0,29,4,6,9,9,1,4,1,2,8,2,7,10,7,7,8,2,7,8,7,8,9,7,7,9,8,4,10,47,16,12,3,12,35,15,8,20,2,20,7,9,8,9,5,7,9,9,8,7
306,0,22,4,6,2,9,1,6,3,2,6,6,9,8,5,5,7,4,5,6,9,9,9,5,5,9,5,7,16,20,19,16,18,11,22,13,18,18,16,13,6,9,8,8,8,6,8,9,8,7
307,0,27,4,1,3,9,5,7,2,2,10,8,10,9,8,9,10,1,5,10,7,10,10,8,10,9,3,3,10,20,20,15,20,15,30,10,20,20,10,10,5,8,7,8,8,5,8,8,7,8
308,1,27,4,7,3,9,1,7,2,2,7,7,7,8,8,8,8,7,3,7,9,8,9,7,8,7,7,7,17,19,18,17,11,18,15,20,20,15,15,15,7,10,8,8,7,7,10,8,8,7
309,1,32,2,5,9,9,3,3,2,2,6,4,4,9,8,10,8,5,7,9,6,8,9,8,10,4,4,7,20,20,20,20,10,10,30,10,15,25,10,10,7,8,9,9,7,7,8,9,9,9
310,1,25,2,7,8,5,1,3,1,10,2,2,3,7,6,6,3,8,5,9,8,7,9,5,6,5,3,6,24,15,20,20,8,13,21,17,16,15,13,18,7,6,8,7,4,7,5,9,7,5
311,1,29,4,1,1,8,2,6,1,7,10,8,9,10,7,6,8,9,1,7,4,6,8,10,10,9,8,8,50,20,10,10,5,5,20,20,20,10,10,20,9,9,10,9,3,9,5,5,10,2
312,1,23,2,3,1,15,2,4,2,6,7,7,5,7,9,8,10,5,3,8,5,6,9,7,8,2,1,5,25,5,30,15,5,20,25,20,10,20,15,10,8,7,7,9,9,9,10,8,5,9
313,1,27,2,2,3,8,1,4,1,6,9,8,6,8,6,3,6,1,9,6,3,2,7,8,10,5,1,6,19,13,18,18,10,22,20,15,15,15,25,10,7,8,8,8,6,7,8,8,8,6
314,1,32,6,3,1,13,2,6,2,2,9,2,7,8,6,4,2,2,2,6,7,3,7,6,8,8,8,6,20,10,30,20,10,10,15,25,10,20,15,15,8,8,8,9,7,7,6,9,5,5
315,1,27,2,1,4,5,3,5,3,2,8,2,2,8,8,8,8,2,8,7,1,8,9,7,7,2,2,5,6.67,19.05,42.86,9.52,14.29,7.62,20,15,20,15,20,10,6,10,6,8,7,5,10,8,6,5
316,1,25,2,3,3,8,2,4,1,7,9,3,5,7,6,6,6,4,6,9,5,4,4,7,9,4,1,5,25,20,15,25,10,5,25,10,20,25,15,5,6,8,7,8,9,5,8,9,7,9
317,1,30,2,1,1,8,1,4,1,7,8,1,5,10,6,10,4,3,8,4,1,10,10,8,9,1,1,7,50,0,20,20,0,10,20,0,30,30,0,20,7,3,8,8,5,7,3,8,8,3
318,1,29,6,1,1,8,2,6,1,7,8,4,8,6,4,5,7,7,7,7,6,7,8,5,8,7,6,6,40,30,10,8,2,10,20,20,10,25,15,10,6,10,6,10,10,2,10,8,3,6
319,1,26,2,2,4,9,6,7,2,2,8,7,5,7,5,4,8,7,1,5,7,2,2,10,9,2,3,7,20,25,20,10,5,20,35,5,5,15,30,10,5,10,6,9,3,4,7,8,8,9
320,1,36,2,6,8,7,4,5,5,2,4,1,9,9,8,4,6,3,1,10,1,5,7,2,5,2,1,6,20,16,16,16,16,16,20,10,10,10,20,10,8,8,9,9,7,7,8,8,9,8
321,1,29,2,3,3,8,1,5,1,7,7,4,4,8,5,5,4,2,7,5,2,6,8,6,7,2,1,6,30,15,15,20,10,10,40,10,10,30,5,5,6,8,7,7,8,6,8,7,7,8
322,0,34,4,2,1,3,2,2,2,2,8,7,7,6,6,6,9,3,6,7,2,8,8,8,8,3,1,9,2,60,15,8,5,10,40,30,10,10,0,10,5,9,8,7,7,4,9,7,7,6
323,0,25,4,1,1,5,2,4,3,2,5,7,7,7,8,7,7,6,6,7,8,9,9,8,8,8,6,8,10,20,20,20,10,20,30,20,10,20,10,10,7,9,6,8,3,7,9,6,6,1
324,0,23,2,8,3,3,1,4,2,3,8,8,6,10,8,8,9,6,9,7,8,10,8,10,10,7,7,5,40,10,15,20,10,5,60,5,5,15,5,10,9,9,9,9,8,9,10,9,10,9
325,0,30,3,2,4,3,2,6,2,3,5,7,9,9,9,9,7,7,7,9,7,9,9,9,9,4,6,6,10,20,20,10,10,30,30,20,10,20,10,10,7,9,7,8,8,7,9,8,7,8
326,0,36,1,5,5,9,2,6,4,2,2,2,3,8,8,8,2,2,6,9,6,10,8,10,10,10,8,8,15,15,15,20,20,15,25,15,10,25,10,15,8,9,6,9,8,8,8,7,7,6
327,0,29,2,2,7,13,2,6,3,7,1,1,5,10,8,7,7,1,6,10,1,9,8,9,9,1,5,5,15,10,20,20,20,15,50,10,10,10,0,20,7,7,9,8,10,8,8,8,8,10
328,0,30,2,1,1,9,2,3,1,2,8,3,10,10,10,10,10,1,5,10,7,10,10,10,10,5,10,6,22,12,30,25,10,1,10,10,20,40,10,10,7,10,8,10,10,9,10,10,8,8
329,0,29,2,1,1,9,6,6,2,2,3,2,7,7,10,10,3,1,4,10,2,10,7,6,8,2,1,4,15,22,22,16,15,10,30,10,10,30,10,10,8,9,5,8,8,7,9,8,2,6
330,0,22,4,3,3,5,1,7,3,10,8,7,7,8,5,5,2,2,9,5,7,2,8,4,9,5,2,7,15,25,15,20,10,15,50,10,5,15,5,15,8,10,9,7,9,9,9,9,9,9
331,0,34,2,1,1,9,1,6,3,2,4,7,4,6,7,7,10,2,1,9,3,7,7,9,9,4,10,4,15,15,10,25,10,25,30,10,10,30,10,10,7,9,9,7,4,7,7,7,9,7
332,1,30,4,1,1,3,3,7,4,2,7,2,8,5,10,10,7,3,7,9,5,8,10,5,9,7,1,7,60,10,10,10,5,5,50,5,5,30,5,5,5,10,6,6,10,4,6,4,3,8
333,1,23,2,5,3,8,1,3,1,7,10,5,10,7,3,1,10,5,3,8,2,4,8,2,4,3,6,7,50,5,15,20,10,0,20,15,10,20,20,15,7,4,7,9,9,8,6,10,7,8
334,1,29,4,1,1,8,1,5,3,4,9,4,9,9,8,8,5,6,8,5,5,6,6,3,5,8,5,5,40,10,15,10,10,15,20,10,20,20,10,20,8,7,8,8,9,8,8,8,8,8
335,1,24,2,1,8,3,1,3,3,2,9,1,9,4,7,7,4,1,4,8,6,5,4,3,8,5,7,6,20,10,20,20,15,15,15,20,20,20,15,10,8,7,9,8,8,8,7,9,9,9
336,1,25,3,1,5,17,1,5,2,17,5,4,4,5,8,10,4,1,1,9,4,6,10,10,10,3,4,4,20,15,30,10,15,10,30,15,20,10,15,10,5,9,7,7,9,4,6,6,5,10
337,1,28,2,1,1,5,1,5,3,5,9,9,8,8,8,7,5,4,6,7,5,7,8,7,6,4,4,5,17,17,17,17,16,16,16,17,17,17,17,16,6,6,6,6,6,6,6,6,6,6
338,1,27,6,1,1,5,1,4,2,7,4,2,7,6,8,8,8,6,6,8,4,10,10,7,7,5,10,2,10,20,25,20,20,5,25,10,20,25,10,10,7,9,7,9,10,7,9,9,7,9
341,0,23,4,3,10,13,1,6,1,10,1,2,1,10,9,9,8,1,6,10,10,10,10,10,10,9,10,5,20,20,20,20,20,0,60,10,10,15,0,5,7,9,9,7,9,7,7,6,6,6
342,0,33,3,2,1,9,1,6,3,2,3,4,4,10,9,10,1,1,8,7,10,8,10,1,4,10,4,2,40,15,25,5,15,0,70,5,5,15,5,0,10,10,10,10,10,10,10,10,10,10
343,0,32,2,5,6,10,3,2,1,4,6,3,3,10,10,10,8,2,3,5,4,8,9,9,9,9,7,5,5,25,20,10,15,25,30,15,7,20,8,20,4,8,6,10,7,6,7,9,6,8
344,0,26,3,1,3,13,3,4,3,9,9,7,5,6,7,6,4,3,9,4,4,9,9,9,9,9,5,5,15,15,15,20,20,15,30,10,10,20,10,20,7,7,8,8,9,8,8,9,8,9
345,0,24,2,7,6,10,2,7,4,4,5,1,10,6,5,5,3,4,8,9,6,7,7,8,9,6,9,6,10,20,27,23,15,5,35,10,10,25,10,10,7,9,7,9,7,6,10,10,7,10
347,0,26,1,1,1,9,5,6,1,13,1,1,2,10,3,3,1,1,8,2,5,3,8,1,7,10,1,5,30,5,10,20,30,5,30,5,10,20,30,5,8,6,10,10,10,10,2,10,8,9
348,0,21,4,3,3,9,2,6,1,2,3,5,1,10,10,10,2,1,9,10,7,10,7,7,7,10,5,5,15,25,15,15,15,15,25,15,15,15,15,15,6,10,10,10,10,5,8,8,8,8
349,0,33,2,1,7,3,1,4,2,7,2,3,10,8,7,8,7,1,6,7,4,8,8,8,9,6,7,6,25,20,10,20,20,5,50,5,20,30,5,0,7,8,8,9,7,8,7,8,9,9
350,0,31,2,9,5,10,2,7,3,4,9,2,10,9,8,8,8,7,7,9,9,9,9,9,9,5,7,6,12,25,25,8,15,15,30,5,10,25,5,25,7,10,6,8,8,7,9,7,4,8
351,0,35,4,1,3,9,2,5,4,2,5,2,5,10,10,10,7,2,3,10,3,10,10,10,10,5,5,8,15,15,30,15,15,10,30,10,10,30,10,10,8,10,7,8,9,8,8,8,8,8
352,0,29,6,6,6,9,2,4,3,6,8,5,10,10,10,10,8,4,5,5,8,9,9,10,10,7,7,9,20,20,20,10,10,20,20,20,15,10,15,20,9,10,9,9,8,9,9,9,8,9
353,0,25,4,7,7,9,1,2,1,2,3,4,5,8,9,9,8,8,5,6,4,9,9,8,9,8,5,5,15,10,25,25,10,15,18,18,19,19,18,18,6,6,6,6,6,8,8,8,8,8
354,0,22,2,9,8,3,1,6,1,3,10,10,10,10,8,8,1,1,1,8,10,10,10,10,10,10,6,7,20,10,20,20,20,10,40,5,10,25,15,15,7,7,10,8,8,7,8,8,10,8
355,0,24,2,10,2,3,1,4,3,3,9,1,7,8,7,7,7,1,9,9,2,9,9,9,9,9,2,7,50,20,10,5,10,5,60,10,5,20,5,0,6,10,8,8,8,6,6,7,8,8
356,0,27,2,2,4,3,1,7,2,3,10,9,8,10,8,5,7,1,5,8,9,8,9,7,10,5,6,4,15,25,20,20,0,20,50,0,20,25,0,5,7,10,8,9,6,7,10,9,7,9
357,0,27,4,10,10,9,1,4,2,2,2,6,10,10,10,10,8,1,7,10,6,10,8,7,7,8,1,1,15,20,20,20,20,5,60,0,5,20,0,15,6,10,7,7,6,7,7,6,6,6
358,0,26,4,1,1,8,1,5,3,7,6,2,7,10,4,5,2,4,9,9,6,5,8,4,5,7,3,5,20,10,25,25,10,10,40,5,10,10,5,30,8,7,8,8,7,8,7,8,8,7
359,0,26,2,1,5,6,2,6,3,9,2,1,1,7,2,2,6,8,1,10,3,7,8,8,8,1,4,2,9,17,23,15,14,22,25,7,8,25,10,25,7,10,2,9,8,4,8,8,4,2
360,0,24,6,8,4,3,2,6,2,3,9,7,6,9,7,8,9,9,1,7,6,7,7,10,10,7,8,7,20,30,10,10,10,20,30,10,10,20,10,20,8,10,8,8,8,8,10,9,8,9
361,1,34,2,5,5,1,2,6,6,1,3,1,3,5,9,10,3,3,4,10,6,8,9,7,7,3,2,5,30,20,30,5,5,10,30,10,20,5,30,5,7,7,5,7,9,7,7,7,3,3
362,1,30,2,1,1,1,1,4,3,1,8,2,1,9,6,6,6,4,7,6,4,6,6,6,6,7,2,9,20.51,14.53,24.79,17.09,5.98,17.09,33,17,16,33,0,1,7,7,9,8,8,7,7,8,10,8
363,1,23,4,1,1,5,3,6,2,7,3,3,9,10,4,5,8,6,9,7,5,5,8,7,5,8,5,7,25,20,20,20,5,10,20,25,15,30,5,5,5,7,8,8,3,5,8,7,7,4
364,1,27,3,6,2,8,3,4,2,7,9,7,9,9,4,3,3,5,1,9,5,4,7,5,6,8,1,6,25,25,25,15,10,0,25,10,25,20,15,5,8,8,8,9,9,8,8,9,9,10
365,1,30,2,1,1,8,1,2,1,10,7,3,3,9,9,10,8,4,8,8,1,5,7,9,10,5,5,8,31.58,10.53,15.79,21.05,10.53,10.53,20,20,20,15,15,10,8,2,9,9,9,8,7,7,8,7
366,1,27,2,4,6,8,1,4,1,6,6,6,4,8,9,9,7,6,8,9,4,6,7,10,10,8,6,5,14,18,17,16,15,20,13,20,14,20,13,20,6,8,9,8,10,5,8,8,10,10
367,1,27,2,6,3,13,3,4,1,13,6,7,8,8,5,5,3,4,8,5,6,3,3,7,8,7,2,8,30,15,20,25,5,5,20,25,25,10,15,5,7,7,8,7,5,7,5,6,9,6
368,1,24,6,1,1,13,1,4,2,6,4,6,4,8,9,7,3,8,9,9,9,7,9,8,9,8,4,4,20,10,25,20,10,15,20,20,20,15,15,10,6,8,8,8,7,6,7,8,7,8
369,1,25,2,1,8,3,2,5,3,3,2,6,2,6,7,7,7,1,1,10,3,7,5,6,8,1,1,7,17,18,28,27,5,5,50,5,10,20,5,10,6,9,9,10,7,6,9,10,9,7
370,1,28,2,7,4,8,3,4,1,7,7,8,7,7,6,6,3,1,6,7,2,2,2,5,9,4,1,7,50,10,10,10,10,10,30,10,20,10,20,10,8,6,9,9,9,8,6,9,9,9
371,1,27,2,3,1,8,5,7,1,9,10,7,7,3,3,3,3,3,3,4,5,3,6,10,10,1,7,6,40,0,10,50,0,0,15,15,15,15,20,20,10,8,10,10,10,10,10,10,10,10
372,1,27,2,9,7,8,2,5,2,10,9,10,8,9,9,9,7,4,2,9,6,8,6,7,7,4,2,5,30,15,15,20,5,15,30,10,15,10,20,15,7,8,8,9,8,7,8,8,8,7
